maintenance_id,aircraft_id,maintenance_type,status,start_time,end_time
M000001,AC001,C_CHECK,COMPLETED,2026-10-04,2026-10-04 02:00:00
M000002,AC002,C_CHECK,COMPLETED,2026-10-01,2026-10-01 07:00:00
M000003,AC003,UNSCHEDULED,SCHEDULED,2026-09-26,2026-09-26 03:00:00
M000004,AC004,A_CHECK,COMPLETED,2026-09-30,2026-09-30 04:00:00
M000005,AC005,B_CHECK,SCHEDULED,2026-10-16,2026-10-16 09:00:00
M000006,AC006,UNSCHEDULED,SCHEDULED,2026-10-07,2026-10-07 06:00:00
M000007,AC007,B_CHECK,COMPLETED,2026-10-02,2026-10-02 12:00:00
M000008,AC008,UNSCHEDULED,SCHEDULED,2026-10-01,2026-10-01 11:00:00
M000009,AC009,A_CHECK,SCHEDULED,2026-09-29,2026-09-29 07:00:00
M000010,AC010,A_CHECK,COMPLETED,2026-10-16,2026-10-16 06:00:00
M000011,AC011,B_CHECK,COMPLETED,2026-10-06,2026-10-06 10:00:00
M000012,AC012,A_CHECK,COMPLETED,2026-10-02,2026-10-02 05:00:00
M000013,AC013,B_CHECK,SCHEDULED,2026-10-10,2026-10-10 06:00:00
M000014,AC014,C_CHECK,COMPLETED,2026-10-16,2026-10-16 10:00:00
M000015,AC015,B_CHECK,SCHEDULED,2026-10-14,2026-10-14 09:00:00
M000016,AC016,UNSCHEDULED,SCHEDULED,2026-10-09,2026-10-09 11:00:00
M000017,AC017,B_CHECK,SCHEDULED,2026-10-20,2026-10-20 03:00:00
M000018,AC018,C_CHECK,COMPLETED,2026-10-02,2026-10-02 07:00:00
M000019,AC019,B_CHECK,COMPLETED,2026-09-30,2026-09-30 12:00:00
M000020,AC020,C_CHECK,SCHEDULED,2026-10-12,2026-10-12 07:00:00
M000021,AC021,B_CHECK,COMPLETED,2026-10-13,2026-10-13 09:00:00
M000022,AC022,C_CHECK,COMPLETED,2026-10-10,2026-10-10 12:00:00
M000023,AC023,B_CHECK,SCHEDULED,2026-10-20,2026-10-20 02:00:00
M000024,AC024,B_CHECK,COMPLETED,2026-10-06,2026-10-06 09:00:00
M000025,AC025,UNSCHEDULED,SCHEDULED,2026-10-07,2026-10-07 02:00:00
M000026,AC026,B_CHECK,IN_PROGRESS,2026-10-14,2026-10-14 07:00:00
M000027,AC027,C_CHECK,COMPLETED,2026-10-09,2026-10-09 10:00:00
M000028,AC028,C_CHECK,COMPLETED,2026-10-09,2026-10-09 03:00:00
M000029,AC029,C_CHECK,COMPLETED,2026-10-03,2026-10-03 08:00:00
M000030,AC030,C_CHECK,IN_PROGRESS,2026-10-02,2026-10-02 06:00:00
M000031,AC031,B_CHECK,COMPLETED,2026-10-19,2026-10-19 08:00:00
M000032,AC032,A_CHECK,COMPLETED,2026-09-26,2026-09-26 02:00:00
M000033,AC033,A_CHECK,SCHEDULED,2026-10-20,2026-10-20 08:00:00
M000034,AC034,A_CHECK,COMPLETED,2026-10-13,2026-10-13 02:00:00
M000035,AC035,C_CHECK,IN_PROGRESS,2026-10-07,2026-10-07 10:00:00
M000036,AC036,A_CHECK,SCHEDULED,2026-10-03,2026-10-03 07:00:00
M000037,AC037,A_CHECK,IN_PROGRESS,2026-10-03,2026-10-03 12:00:00
M000038,AC038,C_CHECK,SCHEDULED,2026-10-09,2026-10-09 11:00:00
M000039,AC039,A_CHECK,COMPLETED,2026-09-30,2026-09-30 11:00:00
M000040,AC040,B_CHECK,COMPLETED,2026-09-26,2026-09-26 10:00:00
M000041,AC041,A_CHECK,SCHEDULED,2026-10-12,2026-10-12 06:00:00
M000042,AC042,B_CHECK,SCHEDULED,2026-10-18,2026-10-18 02:00:00
M000043,AC043,UNSCHEDULED,SCHEDULED,2026-09-28,2026-09-28 12:00:00
M000044,AC044,B_CHECK,COMPLETED,2026-10-10,2026-10-10 10:00:00
M000045,AC045,A_CHECK,SCHEDULED,2026-10-11,2026-10-11 10:00:00
